fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-16 02:09:07,1927,2026-09-15 17:31:31,1,2026-09-15 17:31:31,False,,bajo,False
2026-09-16 02:09:07,1928,2026-09-14 22:44:01,1,2026-09-14 22:44:01,False,,bajo,False
2026-09-16 02:09:07,1945,2026-09-16 01:49:48,1,2026-09-16 01:49:48,False,,medio,True
2026-09-16 02:09:07,1964,2026-09-15 23:48:16,1,2026-09-15 23:48:16,False,,bajo,False
2026-09-16 02:09:07,1965,2026-09-15 09:48:39,1,2026-09-15 09:48:39,False,,bajo,False
2026-09-16 02:09:07,1984,2026-09-14 21:33:54,1,2026-09-14 21:33:54,False,,bajo,False
2026-09-16 02:09:07,2190,2026-09-15 17:28:22,1,2026-09-15 17:28:22,False,,bajo,False
2026-09-16 02:09:07,2192,2026-09-15 12:18:21,1,2026-09-15 12:18:21,False,,bajo,False
2026-09-16 02:09:07,2193,2026-09-13 04:15:12,1,2026-09-13 04:15:12,False,,bajo,False
2026-09-16 02:09:07,2204,2026-09-16 02:04:08,1,2026-09-16 02:04:08,False,,bajo,True
2026-09-16 02:09:07,2205,2026-09-14 08:45:04,1,2026-09-14 08:45:04,False,,bajo,False
2026-09-16 02:09:07,2207,2026-09-16 02:05:49,1,2026-09-16 02:05:49,False,,bajo,True
2026-09-16 02:09:07,2208,2026-09-16 01:41:22,1,2026-09-16 01:41:22,False,,medio,True
2026-09-16 02:09:07,2224,2026-09-16 02:07:12,1,2026-09-16 02:07:12,False,,medio,True
2026-09-16 02:09:07,2225,2026-09-14 17:43:03,1,2026-09-14 17:43:03,False,,bajo,False
2026-09-16 02:09:07,2227,2026-09-16 02:01:30,1,2026-09-16 02:01:30,True,2026-09-15 22:28:17,bajo,True
2026-09-16 02:09:07,2230,2026-09-12 18:30:22,1,2026-09-12 18:30:22,False,,bajo,False
2026-09-16 02:09:07,2250,2026-09-14 16:20:16,1,2026-09-14 16:20:16,False,,bajo,False
2026-09-16 02:09:07,2264,2026-09-15 18:21:05,1,2026-09-15 18:21:05,False,,bajo,False
2026-09-16 02:09:07,2268,2026-09-16 01:19:45,1,2026-09-16 01:19:45,False,,medio,True
2026-09-16 02:09:07,2284,2026-09-14 18:27:43,1,2026-09-14 18:27:43,False,,bajo,False
2026-09-16 02:09:07,2317,2026-09-15 00:42:16,1,2026-09-15 00:42:16,False,,bajo,False
2026-09-16 02:09:07,2326,2026-09-15 21:51:36,1,2026-09-15 21:51:36,False,,bajo,False
2026-09-16 02:09:07,2327,2026-09-13 20:37:20,1,2026-09-13 20:37:20,False,,bajo,False
2026-09-16 02:09:07,2330,2026-09-16 02:05:39,1,2026-09-16 02:05:39,True,2026-09-15 22:45:46,bajo,True
2026-09-16 02:09:07,2335,2026-09-16 02:06:53,1,2026-09-16 02:06:53,True,2026-09-15 22:21:30,bajo,True
2026-09-16 02:09:07,2391,2026-09-16 01:56:28,1,2026-09-16 01:56:28,False,,bajo,True
2026-09-16 02:09:07,2404,2026-09-12 16:36:57,1,2026-09-12 16:36:57,False,,bajo,False
2026-09-16 02:09:07,2415,2026-09-15 09:04:24,1,2026-09-15 09:04:24,False,,bajo,False
2026-09-16 02:09:07,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,2446,2026-09-15 05:09:28,1,2026-09-15 05:09:28,False,,bajo,False
2026-09-16 02:09:07,2459,2026-09-13 16:48:14,1,2026-09-13 16:48:14,False,,bajo,False
2026-09-16 02:09:07,2464,2026-09-14 13:40:14,1,2026-09-14 13:40:14,False,,bajo,False
2026-09-16 02:09:07,2465,2026-09-14 18:47:29,1,2026-09-14 18:47:29,False,,bajo,False
2026-09-16 02:09:07,2466,2026-09-12 21:06:27,1,2026-09-12 21:06:27,False,,bajo,False
2026-09-16 02:09:07,2468,2026-09-13 13:35:59,1,2026-09-13 13:35:59,False,,bajo,False
2026-09-16 02:09:07,2471,2026-09-14 16:35:22,1,2026-09-14 16:35:22,False,,bajo,False
2026-09-16 02:09:07,2475,2026-09-14 08:47:45,1,2026-09-14 08:47:45,False,,bajo,False
2026-09-16 02:09:07,2476,2026-09-15 10:01:36,1,2026-09-15 10:01:36,False,,bajo,False
2026-09-16 02:09:07,2482,2026-09-15 20:21:52,1,2026-09-15 20:21:52,False,,bajo,False
2026-09-16 02:09:07,2484,2026-09-15 21:30:47,1,2026-09-15 21:30:47,False,,bajo,False
2026-09-16 02:09:07,2485,2026-09-15 20:00:30,1,2026-09-15 20:00:30,False,,bajo,False
2026-09-16 02:09:07,2492,2026-09-14 08:34:29,1,2026-09-14 08:34:29,False,,bajo,False
2026-09-16 02:09:07,2516,2026-09-15 14:36:05,1,2026-09-15 14:36:05,False,,bajo,False
2026-09-16 02:09:07,2519,2026-09-13 18:10:11,1,2026-09-13 18:10:11,False,,bajo,False
2026-09-16 02:09:07,2565,2026-09-15 21:54:02,1,2026-09-15 21:54:02,False,,bajo,False
2026-09-16 02:09:07,2567,2026-09-15 01:31:46,1,2026-09-15 01:31:46,False,,bajo,False
2026-09-16 02:09:07,2575,2026-09-16 02:00:54,1,2026-09-16 02:00:54,False,,bajo,True
2026-09-16 02:09:07,2582,2026-09-14 07:46:56,1,2026-09-14 07:46:56,False,,bajo,False
2026-09-16 02:09:07,2590,2026-09-14 09:57:47,1,2026-09-14 09:57:47,False,,bajo,False
2026-09-16 02:09:07,2592,2026-09-15 11:58:26,1,2026-09-15 11:58:26,False,,bajo,False
2026-09-16 02:09:07,2593,2026-09-16 02:04:13,1,2026-09-16 02:04:13,False,,bajo,True
2026-09-16 02:09:07,2654,2026-09-16 01:48:57,1,2026-09-16 01:48:57,False,,medio,True
2026-09-16 02:09:07,2665,2026-09-15 09:19:34,1,2026-09-15 09:19:34,False,,bajo,False
2026-09-16 02:09:07,2668,2026-09-12 12:50:58,1,2026-09-12 12:50:58,False,,bajo,False
2026-09-16 02:09:07,2678,2026-09-14 16:56:30,1,2026-09-14 16:56:30,False,,bajo,False
2026-09-16 02:09:07,2693,2026-09-14 20:13:27,1,2026-09-14 20:13:27,False,,bajo,False
2026-09-16 02:09:07,2701,2026-09-15 20:25:47,1,2026-09-15 20:25:47,False,,bajo,False
2026-09-16 02:09:07,2706,2026-09-16 02:07:07,1,2026-09-16 02:07:07,False,,bajo,True
2026-09-16 02:09:07,2718,2026-09-15 09:44:02,1,2026-09-15 09:44:02,False,,bajo,False
2026-09-16 02:09:07,2722,2026-09-15 21:16:10,1,2026-09-15 21:16:10,False,,bajo,False
2026-09-16 02:09:07,2724,2026-09-15 09:11:59,1,2026-09-15 09:11:59,False,,bajo,False
2026-09-16 02:09:07,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-09-16 02:09:07,2743,2026-09-15 19:39:42,1,2026-09-15 19:39:42,False,,bajo,False
2026-09-16 02:09:07,2744,2026-09-14 00:51:39,1,2026-09-14 00:51:39,False,,bajo,False
2026-09-16 02:09:07,2751,2026-09-13 10:14:51,1,2026-09-13 10:14:51,False,,bajo,False
2026-09-16 02:09:07,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-09-16 02:09:07,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-09-16 02:09:07,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,2773,2026-09-15 21:09:25,1,2026-09-15 21:09:25,False,,bajo,False
2026-09-16 02:09:07,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,2780,2026-09-13 18:32:47,1,2026-09-13 18:32:47,False,,bajo,False
2026-09-16 02:09:07,2781,2026-09-13 18:31:24,1,2026-09-13 18:31:24,False,,bajo,False
2026-09-16 02:09:07,2790,2026-09-13 17:33:08,1,2026-09-13 17:33:08,False,,bajo,False
2026-09-16 02:09:07,2791,2026-09-10 00:17:20,1,2026-09-10 00:17:20,False,,bajo,False
2026-09-16 02:09:07,2796,2026-09-15 22:01:08,1,2026-09-15 22:01:08,False,,bajo,False
2026-09-16 02:09:07,2803,2026-09-14 09:52:49,1,2026-09-14 09:52:49,False,,bajo,False
2026-09-16 02:09:07,2807,2026-09-15 14:23:04,1,2026-09-15 14:23:04,False,,bajo,False
2026-09-16 02:09:07,2808,2026-09-13 00:52:47,1,2026-09-13 00:52:47,False,,bajo,False
2026-09-16 02:09:07,2810,2026-09-15 23:37:13,1,2026-09-15 23:37:13,False,,bajo,False
2026-09-16 02:09:07,2830,2026-09-12 16:03:34,1,2026-09-12 16:03:34,False,,bajo,False
2026-09-16 02:09:07,2858,2026-09-14 07:28:05,1,2026-09-14 07:28:05,False,,bajo,False
2026-09-16 02:09:07,2904,2026-09-12 15:01:10,1,2026-09-12 15:01:10,False,,bajo,False
2026-09-16 02:09:07,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-09-16 02:09:07,2926,2026-09-16 02:07:51,1,2026-09-16 02:07:51,False,,bajo,True
2026-09-16 02:09:07,2929,2026-09-15 08:40:14,1,2026-09-15 08:40:14,False,,bajo,False
2026-09-16 02:09:07,2935,2026-09-15 11:17:57,1,2026-09-15 11:17:57,False,,bajo,False
2026-09-16 02:09:07,2937,2026-09-15 21:58:23,1,2026-09-15 21:58:23,False,,bajo,False
2026-09-16 02:09:07,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-09-16 02:09:07,2971,2026-09-13 08:16:10,1,2026-09-13 08:16:10,False,,bajo,False
2026-09-16 02:09:07,2972,2026-09-14 12:43:01,1,2026-09-14 12:43:01,False,,bajo,False
2026-09-16 02:09:07,2973,2026-09-14 09:34:15,1,2026-09-14 09:34:15,False,,bajo,False
2026-09-16 02:09:07,2975,2026-09-15 13:44:36,1,2026-09-15 13:44:36,False,,bajo,False
2026-09-16 02:09:07,2978,2026-09-16 01:05:14,1,2026-09-16 01:05:14,False,,bajo,False
2026-09-16 02:09:07,2983,2026-09-15 21:47:38,1,2026-09-15 09:28:53,True,2026-09-15 21:47:38,bajo,False
2026-09-16 02:09:07,2984,2026-09-15 15:07:38,1,2026-09-15 15:07:38,False,,bajo,False
2026-09-16 02:09:07,2985,2026-09-15 17:36:29,1,2026-09-15 17:36:29,False,,bajo,False
2026-09-16 02:09:07,2986,2026-09-15 16:07:46,1,2026-09-15 16:07:46,False,,bajo,False
2026-09-16 02:09:07,2987,2026-09-15 17:40:01,1,2026-09-15 17:40:01,False,,bajo,False
2026-09-16 02:09:07,2988,2026-09-15 19:25:54,1,2026-09-15 19:25:54,False,,bajo,False
2026-09-16 02:09:07,2993,2026-09-15 18:00:49,1,2026-09-15 18:00:49,False,,bajo,False
2026-09-16 02:09:07,2994,2026-09-15 22:10:54,1,2026-09-15 22:10:54,False,,bajo,False
2026-09-16 02:09:07,2996,2026-09-15 18:11:07,1,2026-09-15 18:11:07,False,,bajo,False
2026-09-16 02:09:07,2998,2026-09-15 17:24:27,1,2026-09-15 17:24:27,False,,bajo,False
2026-09-16 02:09:07,3002,2026-09-15 21:38:08,1,2026-09-15 21:38:08,False,,bajo,False
2026-09-16 02:09:07,3009,2026-09-12 20:15:24,1,2026-09-12 20:15:24,False,,bajo,False
2026-09-16 02:09:07,3010,2026-09-15 12:29:03,1,2026-09-15 12:29:03,False,,bajo,False
2026-09-16 02:09:07,3011,2026-09-15 21:20:41,1,2026-09-15 14:08:15,True,2026-09-15 21:20:41,bajo,False
2026-09-16 02:09:07,3013,2026-09-15 20:13:33,1,2026-09-15 20:13:33,False,,bajo,False
2026-09-16 02:09:07,3020,2026-09-15 19:17:31,1,2026-09-15 19:17:31,False,,bajo,False
2026-09-16 02:09:07,3022,2026-09-15 21:52:18,1,2026-09-15 21:52:18,False,,bajo,False
2026-09-16 02:09:07,3024,2026-09-15 01:06:19,1,2026-09-15 01:06:19,False,,bajo,False
2026-09-16 02:09:07,3026,2026-09-15 10:28:14,1,2026-09-15 10:28:14,False,,bajo,False
2026-09-16 02:09:07,3027,2026-09-12 14:18:21,1,2026-09-12 14:18:21,False,,bajo,False
2026-09-16 02:09:07,3029,2026-09-16 01:45:57,1,2026-09-16 01:45:57,False,,bajo,True
2026-09-16 02:09:07,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-16 02:09:07,3039,2026-09-15 11:13:03,1,2026-09-15 11:13:03,False,,bajo,False
2026-09-16 02:09:07,3060,2026-09-14 07:04:08,1,2026-09-14 07:04:08,False,,bajo,False
2026-09-16 02:09:07,3064,2026-09-15 11:07:29,1,2026-09-15 11:07:29,False,,bajo,False
2026-09-16 02:09:07,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-09-16 02:09:07,3074,2026-09-13 11:09:15,1,2026-09-13 11:09:15,False,,bajo,False
2026-09-16 02:09:07,3076,2026-09-15 22:02:26,1,2026-09-13 22:03:22,True,2026-09-15 22:02:26,bajo,False
2026-09-16 02:09:07,3079,2026-09-12 23:29:48,1,2026-09-12 23:29:48,False,,bajo,False
2026-09-16 02:09:07,3084,2026-09-15 21:29:57,1,2026-09-15 18:03:13,True,2026-09-15 21:29:57,bajo,False
2026-09-16 02:09:07,3086,2026-09-15 12:25:06,1,2026-09-15 12:25:06,False,,bajo,False
2026-09-16 02:09:07,3087,2026-09-16 02:03:25,1,2026-09-16 02:03:25,False,,bajo,True
2026-09-16 02:09:07,3099,2026-09-15 21:09:29,1,2026-09-15 21:09:29,False,,bajo,False
2026-09-16 02:09:07,3101,2026-09-11 18:29:28,1,2026-09-11 18:29:28,False,,bajo,False
2026-09-16 02:09:07,3117,2026-09-15 22:25:53,1,2026-09-15 22:25:53,False,,bajo,False
2026-09-16 02:09:07,3121,2026-09-16 02:06:21,1,2026-09-16 02:06:21,False,,bajo,True
2026-09-16 02:09:07,3132,2026-09-13 05:25:23,1,2026-09-13 05:25:23,False,,bajo,False
2026-09-16 02:09:07,3138,2026-09-14 17:41:48,1,2026-09-14 17:41:48,False,,bajo,False
2026-09-16 02:09:07,3141,2026-09-14 09:16:17,1,2026-09-14 09:16:17,False,,bajo,False
2026-09-16 02:09:07,3144,2026-09-15 13:18:30,1,2026-09-15 13:18:30,False,,bajo,False
2026-09-16 02:09:07,3145,2026-09-13 16:40:18,1,2026-09-13 16:40:18,False,,bajo,False
2026-09-16 02:09:07,3146,2026-09-15 22:15:42,1,2026-09-15 22:15:42,False,,bajo,False
2026-09-16 02:09:07,3151,2026-09-13 18:08:19,1,2026-09-13 18:08:19,False,,bajo,False
2026-09-16 02:09:07,3154,2026-09-13 03:50:21,1,2026-09-13 03:50:21,False,,bajo,False
2026-09-16 02:09:07,3155,2026-09-15 21:25:22,1,2026-09-15 21:25:22,False,,bajo,False
2026-09-16 02:09:07,3159,2026-09-15 15:40:25,1,2026-09-15 15:40:25,False,,bajo,False
2026-09-16 02:09:07,3160,2026-09-13 14:54:23,1,2026-09-13 14:54:23,False,,bajo,False
2026-09-16 02:09:07,3161,2026-09-15 13:39:11,1,2026-09-15 13:39:11,False,,bajo,False
2026-09-16 02:09:07,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-09-16 02:09:07,3169,2026-09-15 21:19:51,1,2026-09-15 21:19:51,False,,bajo,False
2026-09-16 02:09:07,3172,2026-09-15 11:58:16,1,2026-09-15 11:58:16,False,,bajo,False
2026-09-16 02:09:07,3178,2026-09-15 15:06:56,1,2026-09-15 15:06:56,False,,bajo,False
2026-09-16 02:09:07,3184,2026-09-14 13:22:34,1,2026-09-14 13:22:34,False,,bajo,False
2026-09-16 02:09:07,3185,2026-09-15 21:56:58,1,2026-09-15 21:56:58,False,,bajo,False
2026-09-16 02:09:07,3187,2026-09-15 22:15:02,1,2026-09-15 22:15:02,False,,bajo,False
2026-09-16 02:09:07,3191,2026-09-13 08:41:08,1,2026-09-13 08:41:08,False,,bajo,False
2026-09-16 02:09:07,3199,2026-09-14 15:10:38,1,2026-09-14 15:10:38,False,,bajo,False
2026-09-16 02:09:07,3202,2026-09-15 05:32:21,1,2026-09-15 05:32:21,False,,bajo,False
2026-09-16 02:09:07,3203,2026-09-13 09:41:43,1,2026-09-13 09:41:43,False,,bajo,False
2026-09-16 02:09:07,3204,2026-09-14 21:11:51,1,2026-09-14 21:11:51,False,,bajo,False
2026-09-16 02:09:07,3207,2026-09-15 22:59:55,1,2026-09-15 22:59:55,False,,bajo,False
2026-09-16 02:09:07,3208,2026-09-15 22:03:23,1,2026-09-15 22:03:23,False,,bajo,False
2026-09-16 02:09:07,3216,2026-09-14 18:52:14,1,2026-09-14 18:52:14,False,,bajo,False
2026-09-16 02:09:07,3222,2026-09-15 23:08:38,1,2026-09-15 23:08:38,False,,bajo,False
2026-09-16 02:09:07,3224,2026-09-15 17:21:12,1,2026-09-15 17:21:12,False,,bajo,False
2026-09-16 02:09:07,3225,2026-09-15 17:37:59,1,2026-09-15 17:37:59,False,,bajo,False
2026-09-16 02:09:07,3227,2026-09-12 20:18:49,1,2026-09-12 20:18:49,False,,bajo,False
2026-09-16 02:09:07,3232,2026-09-15 13:07:51,1,2026-09-15 13:07:51,False,,bajo,False
2026-09-16 02:09:07,3239,2026-09-14 12:58:00,1,2026-09-14 12:58:00,False,,bajo,False
2026-09-16 02:09:07,3242,2026-09-15 08:50:27,1,2026-09-15 08:50:27,False,,bajo,False
2026-09-16 02:09:07,3243,2026-09-14 07:02:04,1,2026-09-14 07:02:04,False,,bajo,False
2026-09-16 02:09:07,3244,2026-09-15 17:40:19,1,2026-09-15 17:40:19,False,,bajo,False
2026-09-16 02:09:07,3259,2026-09-15 22:04:16,1,2026-09-15 22:04:16,False,,bajo,False
2026-09-16 02:09:07,3264,2026-09-14 09:38:08,1,2026-09-14 09:38:08,False,,bajo,False
2026-09-16 02:09:07,3266,2026-09-15 11:35:24,1,2026-09-15 11:35:24,False,,bajo,False
2026-09-16 02:09:07,4018,2026-09-12 18:33:26,1,2026-09-12 18:33:26,False,,bajo,False
2026-09-16 02:09:07,4024,2026-09-13 00:33:17,1,2026-09-13 00:33:17,False,,bajo,False
2026-09-16 02:09:07,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-09-16 02:09:07,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-09-16 02:09:07,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-09-16 02:09:07,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-16 02:09:07,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-16 02:09:07,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-16 02:09:07,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-16 02:09:07,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-09-16 02:09:07,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-09-16 02:09:07,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-16 02:09:07,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-09-16 02:09:07,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-16 02:09:07,1945,2026-09-09 10:38:27,2,2026-09-09 10:38:27,False,,bajo,False
2026-09-16 02:09:07,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-09-16 02:09:07,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-09-16 02:09:07,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-09-16 02:09:07,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-09-16 02:09:07,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-09-16 02:09:07,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-09-16 02:09:07,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-09-16 02:09:07,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-09-16 02:09:07,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-09-16 02:09:07,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-09-16 02:09:07,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-09-16 02:09:07,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-09-16 02:09:07,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-09-16 02:09:07,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-09-16 02:09:07,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-09-16 02:09:07,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-09-16 02:09:07,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-09-16 02:09:07,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-09-16 02:09:07,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-09-16 02:09:07,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-09-16 02:09:07,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-09-16 02:09:07,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-09-16 02:09:07,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-09-16 02:09:07,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-09-16 02:09:07,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-09-16 02:09:07,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-09-16 02:09:07,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-09-16 02:09:07,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-09-16 02:09:07,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-09-16 02:09:07,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-09-16 02:09:07,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-09-16 02:09:07,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-09-16 02:09:07,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-09-16 02:09:07,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-09-16 02:09:07,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-09-16 02:09:07,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-09-16 02:09:07,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-09-16 02:09:07,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-09-16 02:09:07,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-09-16 02:09:07,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-09-16 02:09:07,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-09-16 02:09:07,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-09-16 02:09:07,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-09-16 02:09:07,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-09-16 02:09:07,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-09-16 02:09:07,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-09-16 02:09:07,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-09-16 02:09:07,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-09-16 02:09:07,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-09-16 02:09:07,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-09-16 02:09:07,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-09-16 02:09:07,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-09-16 02:09:07,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-09-16 02:09:07,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-09-16 02:09:07,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-09-16 02:09:07,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-09-16 02:09:07,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-09-16 02:09:07,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-09-16 02:09:07,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-09-16 02:09:07,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-09-16 02:09:07,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-09-16 02:09:07,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-09-16 02:09:07,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-09-16 02:09:07,2362,2026-09-15 23:00:50,0,2026-09-15 23:00:50,False,,bajo,False
2026-09-16 02:09:07,2815,2026-09-15 21:59:54,0,2026-09-15 21:59:54,False,,bajo,False
2026-09-16 02:09:07,2817,2026-09-15 17:36:09,0,2026-09-15 17:36:09,False,,bajo,False
2026-09-16 02:09:07,2818,2026-09-15 20:42:34,0,2026-09-15 20:42:34,False,,bajo,False
2026-09-16 02:09:07,2820,2026-09-15 23:10:01,0,2026-09-15 23:10:01,False,,bajo,False
2026-09-16 02:09:07,2821,2026-09-15 17:32:12,0,2026-09-15 17:32:12,False,,bajo,False
2026-09-16 02:09:07,2822,2026-09-15 17:30:05,0,2026-09-15 17:30:05,False,,bajo,False
2026-09-16 02:09:07,2823,2026-09-15 22:05:32,0,2026-09-15 22:05:32,False,,bajo,False
2026-09-16 02:09:07,2824,2026-09-12 19:41:36,0,2026-09-12 19:41:36,False,,bajo,False
