fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-21 10:58:26,3124,2026-08-21 10:56:36,1,2026-08-21 10:56:36,True,2026-08-21 10:18:33,bajo,False
2026-08-21 10:58:26,3133,2026-08-21 08:59:50,1,2026-08-19 07:38:30,True,2026-08-21 08:59:50,bajo,False
2026-08-21 10:58:26,3134,2026-08-21 09:37:02,1,2026-08-21 09:37:02,True,2026-08-21 06:07:30,bajo,False
2026-08-21 10:58:26,3135,2026-08-21 10:54:32,1,2026-08-21 10:54:32,True,2026-08-21 08:29:49,bajo,False
2026-08-21 10:58:26,3149,2026-08-20 17:09:52,1,2026-08-20 17:09:52,False,,alto,False
2026-08-21 10:58:26,3158,2026-08-21 10:54:03,1,2026-08-21 10:54:03,False,,bajo,False
2026-08-21 10:58:26,3171,2026-08-20 20:12:36,1,2026-08-20 20:12:36,False,,bajo,False
2026-08-21 10:58:26,3212,2026-08-21 01:18:24,1,2026-08-21 01:18:24,False,,medio,False
2026-08-21 10:58:26,3213,2026-08-21 09:57:06,1,2026-08-21 09:57:06,False,,bajo,False
2026-08-21 10:58:26,3258,2026-08-21 10:01:57,1,2026-08-21 10:01:57,True,2026-08-21 06:17:48,bajo,False
2026-08-21 10:58:26,3267,2026-08-21 07:43:38,1,2026-08-21 07:43:38,False,,bajo,False
2026-08-21 10:58:26,3276,2026-08-21 10:48:57,1,2026-08-21 10:48:57,True,2026-08-21 06:07:30,bajo,False
2026-08-21 10:58:26,4023,2026-08-20 19:12:51,1,2026-08-20 19:12:51,False,,medio,False
2026-08-21 10:58:26,4026,2026-08-21 09:36:13,1,2026-08-21 09:36:13,False,,bajo,True
2026-08-21 10:58:26,4029,2026-08-21 09:47:06,1,2026-08-20 18:37:16,True,2026-08-21 09:47:06,bajo,False
2026-08-21 10:58:26,2228,2026-06-03 08:18:35,2,2026-06-03 08:18:35,False,,bajo,False
2026-08-21 10:58:26,2305,2026-06-03 06:05:23,2,2026-06-03 06:05:23,False,,bajo,False
2026-08-21 10:58:26,2455,2026-06-03 08:41:04,2,2026-06-03 08:41:04,False,,bajo,False
2026-08-21 10:58:26,2462,2026-08-13 15:52:51,2,2026-08-13 15:52:51,False,,bajo,False
2026-08-21 10:58:26,2489,2026-06-03 02:55:41,2,2026-06-03 02:55:41,False,,bajo,False
2026-08-21 10:58:26,2556,2026-06-03 08:33:18,2,2026-06-03 08:33:18,False,,bajo,False
2026-08-21 10:58:26,2633,2026-06-03 08:07:23,2,2026-06-03 08:07:23,False,,bajo,False
2026-08-21 10:58:26,2648,2026-06-03 00:17:04,2,2026-06-03 00:17:04,False,,bajo,False
2026-08-21 10:58:26,2657,2026-06-03 06:00:43,2,2026-06-03 06:00:43,False,,bajo,False
2026-08-21 10:58:26,2763,2026-06-03 08:29:55,2,2026-06-03 08:29:55,False,,bajo,False
2026-08-21 10:58:26,2905,2026-06-03 06:33:05,2,2026-06-03 06:33:05,False,,bajo,False
2026-08-21 10:58:26,2950,2026-06-03 08:28:13,2,2026-06-03 08:28:13,False,,bajo,False
2026-08-21 10:58:26,3055,2026-06-03 06:12:12,2,2026-06-03 06:12:12,False,,bajo,False
2026-08-21 10:58:26,3063,2026-06-03 08:39:31,2,2026-06-03 08:39:31,False,,bajo,False
2026-08-21 10:58:26,3134,2026-06-03 06:13:07,2,2026-06-03 06:13:07,False,,bajo,False
2026-08-21 10:58:26,3192,2026-06-03 06:29:23,2,2026-06-03 06:29:23,False,,bajo,False
2026-08-21 10:58:26,3194,2026-06-03 08:28:56,2,2026-06-03 08:28:56,False,,bajo,False
2026-08-21 10:58:26,3211,2026-06-03 07:21:15,2,2026-06-03 07:21:15,False,,bajo,False
2026-08-21 10:58:26,3213,2026-07-22 03:30:47,2,2026-07-22 03:30:47,False,,bajo,False
2026-08-21 10:58:26,3237,2026-06-03 08:08:14,2,2026-06-03 08:08:14,False,,bajo,False
2026-08-21 10:58:26,2348,2026-08-20 18:05:55,0,2026-08-20 18:05:55,False,,bajo,True
2026-08-21 10:58:26,2353,2026-08-21 07:37:40,0,2026-08-21 07:37:40,False,,medio,False
2026-08-21 10:58:26,2355,2026-08-21 10:56:53,0,2026-08-21 10:56:53,False,,alto,False
2026-08-21 10:58:26,2356,2026-08-21 10:25:06,0,2026-08-21 10:25:06,False,,bajo,False
2026-08-21 10:58:26,2535,2026-08-21 10:42:15,0,2026-08-21 10:16:18,True,2026-08-21 10:42:15,bajo,False
2026-08-21 10:58:26,2549,2026-08-21 10:55:52,0,2026-08-21 10:55:52,False,,bajo,False
2026-08-21 10:58:26,2564,2026-08-21 08:52:03,0,2026-08-21 08:52:03,False,,bajo,False
2026-08-21 10:58:26,2577,2026-08-21 07:52:44,0,2026-08-21 07:52:44,False,,bajo,True
2026-08-21 10:58:26,2585,2026-08-21 10:56:38,0,2026-08-21 10:56:38,False,,bajo,False
2026-08-21 10:58:26,2589,2026-08-21 10:57:46,0,2026-08-21 10:57:46,False,,bajo,False
2026-08-21 10:58:26,2595,2026-08-21 10:55:44,0,2026-08-21 10:55:44,False,,medio,False
2026-08-21 10:58:26,2605,2026-08-20 20:35:06,0,2026-08-20 20:35:06,False,,alto,False
2026-08-21 10:58:26,2624,2026-08-21 10:56:22,0,2026-08-21 10:56:22,False,,alto,True
2026-08-21 10:58:26,2636,2026-08-21 10:56:39,0,2026-08-21 10:56:39,False,,bajo,False
2026-08-21 10:58:26,2637,2026-08-21 10:56:09,0,2026-08-21 10:56:09,False,,bajo,False
2026-08-21 10:58:26,2638,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,2641,2026-08-21 10:57:00,0,2026-08-21 10:57:00,False,,bajo,False
2026-08-21 10:58:26,2644,2026-08-21 10:57:48,0,2026-08-21 10:57:48,False,,bajo,False
2026-08-21 10:58:26,2650,2026-04-03 16:21:31,0,2026-04-03 16:21:31,False,,bajo,False
2026-08-21 10:58:26,2672,2026-08-18 03:18:38,0,2026-08-18 03:18:38,False,,bajo,False
2026-08-21 10:58:26,2674,2026-08-20 23:24:16,0,2026-08-20 23:24:16,False,,bajo,False
2026-08-21 10:58:26,2684,2026-08-20 21:18:41,0,2026-08-20 21:18:41,False,,bajo,False
2026-08-21 10:58:26,2692,2026-08-21 10:57:51,0,2026-08-21 10:57:51,True,2026-08-21 10:40:12,bajo,False
2026-08-21 10:58:26,2720,2026-08-21 10:54:46,0,2026-08-21 10:54:46,False,,bajo,False
2026-08-21 10:58:26,2886,2026-08-21 10:57:03,0,2026-08-21 10:57:03,False,,bajo,True
2026-08-21 10:58:26,3000,2026-08-21 10:56:46,0,2026-08-21 10:56:46,False,,bajo,True
2026-08-21 10:58:26,3001,2026-08-21 10:56:57,0,2026-08-21 10:56:57,False,,bajo,True
2026-08-21 10:58:26,3007,2026-08-21 10:57:28,0,2026-08-21 10:57:28,False,,bajo,True
2026-08-21 10:58:26,3015,2026-08-21 10:57:31,0,2026-08-21 10:57:31,False,,bajo,False
2026-08-21 10:58:26,3034,2026-08-20 20:41:39,0,2026-08-20 20:41:39,False,,bajo,False
2026-08-21 10:58:26,3091,2026-08-21 10:56:53,0,2026-08-21 10:56:53,False,,bajo,False
2026-08-21 10:58:26,3125,2026-08-13 17:29:04,0,2026-08-13 17:29:04,False,,bajo,True
2026-08-21 10:58:26,3236,2026-08-21 10:57:33,0,2026-08-21 10:57:33,False,,bajo,False
2026-08-21 10:58:26,3275,2026-08-20 14:16:15,0,2026-08-20 14:16:15,False,,bajo,False
2026-08-21 10:58:26,2348,2026-08-20 19:37:13,1,2026-08-20 19:37:13,False,,bajo,False
2026-08-21 10:58:26,2353,2026-08-20 19:46:38,1,2026-08-20 19:46:38,False,,alto,True
2026-08-21 10:58:26,2355,2026-08-20 23:39:07,1,2026-08-20 23:39:07,False,,medio,True
2026-08-21 10:58:26,2356,2026-08-20 21:42:35,1,2026-08-20 21:42:35,False,,bajo,True
2026-08-21 10:58:26,2535,2026-08-20 21:18:20,1,2026-08-20 21:18:20,False,,bajo,True
2026-08-21 10:58:26,2549,2026-08-21 10:56:40,1,2026-08-21 10:56:40,False,,bajo,False
2026-08-21 10:58:26,2564,2026-08-21 00:07:44,1,2026-08-21 00:07:44,False,,bajo,False
2026-08-21 10:58:26,2577,2026-08-20 15:55:21,1,2026-08-20 15:55:21,False,,bajo,False
2026-08-21 10:58:26,2585,2025-12-11 16:55:33,1,2025-12-11 16:55:33,False,,bajo,False
2026-08-21 10:58:26,2589,2026-08-21 07:51:40,1,2026-08-21 07:51:40,False,,bajo,False
2026-08-21 10:58:26,2595,2026-08-21 10:54:14,1,2026-08-21 10:54:14,False,,alto,False
2026-08-21 10:58:26,2605,2026-08-20 20:11:03,1,2026-08-20 20:11:03,False,,bajo,False
2026-08-21 10:58:26,2624,2026-08-21 10:21:10,1,2026-08-21 10:21:10,False,,medio,False
2026-08-21 10:58:26,2636,2026-08-21 08:48:03,1,2026-08-21 08:48:03,False,,bajo,False
2026-08-21 10:58:26,2637,2026-08-21 09:24:11,1,2026-08-21 09:24:11,False,,bajo,True
2026-08-21 10:58:26,2638,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,2641,2026-08-21 07:52:45,1,2026-08-21 07:52:45,False,,bajo,False
2026-08-21 10:58:26,2644,2026-08-21 08:44:31,1,2026-08-21 08:44:31,False,,bajo,True
2026-08-21 10:58:26,2650,2025-12-17 11:02:46,1,2025-12-17 11:02:46,False,,bajo,False
2026-08-21 10:58:26,2672,2026-08-18 10:46:23,1,2026-08-18 10:46:23,False,,bajo,False
2026-08-21 10:58:26,2674,2026-08-21 06:38:10,1,2026-08-21 06:38:10,False,,bajo,False
2026-08-21 10:58:26,2684,2026-08-21 08:55:57,1,2026-08-21 08:55:57,False,,bajo,True
2026-08-21 10:58:26,2692,2026-08-20 19:47:50,1,2026-08-20 19:47:50,False,,alto,True
2026-08-21 10:58:26,2720,2026-08-21 10:54:52,1,2026-08-21 10:54:52,False,,bajo,False
2026-08-21 10:58:26,2886,2026-08-21 10:54:46,1,2026-08-21 10:54:46,False,,bajo,True
2026-08-21 10:58:26,3000,2026-08-21 09:37:29,1,2026-08-21 09:37:29,False,,bajo,True
2026-08-21 10:58:26,3001,2026-01-05 08:26:33,1,2026-01-05 08:26:33,False,,bajo,False
2026-08-21 10:58:26,3007,2026-08-20 23:02:00,1,2026-08-20 23:02:00,False,,bajo,False
2026-08-21 10:58:26,3015,2026-08-21 10:53:37,1,2026-08-21 10:53:37,False,,bajo,False
2026-08-21 10:58:26,3034,2026-08-21 05:34:06,1,2026-08-21 05:34:06,False,,bajo,False
2026-08-21 10:58:26,3091,2026-08-21 10:07:21,1,2026-08-21 10:07:21,False,,bajo,False
2026-08-21 10:58:26,3125,2026-08-20 22:13:23,1,2026-08-20 22:13:23,False,,bajo,False
2026-08-21 10:58:26,3236,2026-08-21 09:16:01,1,2026-08-21 09:16:01,False,,bajo,False
2026-08-21 10:58:26,3275,2026-08-21 01:34:11,1,2026-08-21 01:34:11,False,,bajo,False
2026-08-21 10:58:26,2589,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,2333,2026-06-03 07:34:42,0,2026-06-03 07:34:42,False,,bajo,False
2026-08-21 10:58:26,2338,2026-08-20 21:51:52,0,2026-08-20 21:51:52,False,,medio,False
2026-08-21 10:58:26,2345,2026-08-21 10:01:27,0,2026-08-21 00:32:20,True,2026-08-21 10:01:27,bajo,False
2026-08-21 10:58:26,2346,2026-08-20 23:57:16,0,2026-08-20 23:57:16,False,,bajo,False
2026-08-21 10:58:26,2425,2026-08-21 10:57:39,0,2026-08-21 10:57:39,False,,bajo,False
2026-08-21 10:58:26,2444,2026-08-21 10:56:49,0,2026-08-21 10:56:49,False,,bajo,False
2026-08-21 10:58:26,2481,2026-08-21 10:56:24,0,2026-08-21 10:56:24,True,2026-08-21 08:18:42,bajo,False
2026-08-21 10:58:26,2502,2026-08-21 10:52:27,0,2026-08-21 10:52:27,False,,alto,False
2026-08-21 10:58:26,2514,2026-08-21 10:55:23,0,2026-08-21 10:55:23,True,2026-08-21 09:18:58,medio,False
2026-08-21 10:58:26,2515,2026-08-21 10:57:50,0,2026-08-21 10:57:50,True,2026-08-21 07:38:20,alto,False
2026-08-21 10:58:26,2537,2026-08-20 21:02:10,0,2026-08-20 21:02:10,False,,medio,False
2026-08-21 10:58:26,2601,2026-08-21 10:20:26,0,2026-08-20 23:54:27,True,2026-08-21 10:20:26,alto,False
2026-08-21 10:58:26,2617,2026-08-20 21:14:22,0,2026-08-20 21:14:22,False,,bajo,False
2026-08-21 10:58:26,2618,2026-08-20 14:45:59,0,2026-08-20 14:45:59,False,,alto,False
2026-08-21 10:58:26,2645,2026-08-21 10:57:29,0,2026-08-21 10:57:29,True,2026-08-21 08:48:31,bajo,False
2026-08-21 10:58:26,2725,2026-08-21 10:57:30,0,2026-08-21 10:57:30,False,,bajo,False
2026-08-21 10:58:26,2727,2026-08-21 10:57:19,0,2026-08-21 10:57:19,False,,bajo,False
2026-08-21 10:58:26,2787,2026-08-21 10:16:47,0,2026-08-21 10:16:47,False,,bajo,True
2026-08-21 10:58:26,2883,2026-08-21 10:55:08,0,2026-08-21 10:55:08,False,,bajo,False
2026-08-21 10:58:26,2885,2026-08-21 10:57:22,0,2026-08-21 10:57:22,False,,bajo,True
2026-08-21 10:58:26,2888,2026-08-21 09:15:44,0,2026-08-21 09:15:44,False,,bajo,False
2026-08-21 10:58:26,2957,2026-08-21 09:04:38,0,2026-08-21 09:04:38,False,,medio,False
2026-08-21 10:58:26,2960,2026-08-20 21:50:05,0,2026-08-20 21:50:05,False,,bajo,False
2026-08-21 10:58:26,3003,2026-08-21 10:56:34,0,2026-08-21 10:56:34,True,2026-08-21 09:36:58,bajo,False
2026-08-21 10:58:26,3004,2026-08-21 10:11:11,0,2026-08-21 10:11:11,False,,bajo,False
2026-08-21 10:58:26,3047,2026-08-21 10:55:47,0,2026-08-21 10:55:47,False,,bajo,False
2026-08-21 10:58:26,3062,2026-08-20 19:30:50,0,2026-08-20 19:30:50,False,,bajo,False
2026-08-21 10:58:26,3071,2026-08-21 10:56:15,0,2026-08-21 10:56:15,False,,bajo,False
2026-08-21 10:58:26,3136,2026-08-21 10:56:18,0,2026-08-21 10:56:18,True,2026-08-21 09:13:18,bajo,False
2026-08-21 10:58:26,3174,2026-08-21 09:40:00,0,2026-08-21 09:40:00,False,,bajo,False
2026-08-21 10:58:26,3175,2026-08-21 10:57:07,0,2026-08-21 10:57:07,True,2026-08-21 08:22:08,bajo,True
2026-08-21 10:58:26,3262,2026-08-21 10:57:34,0,2026-08-21 10:57:34,False,,bajo,True
2026-08-21 10:58:26,3277,2026-08-21 10:57:41,0,2026-08-21 10:57:41,False,,bajo,False
2026-08-21 10:58:26,2333,2026-06-03 07:34:43,1,2026-06-03 07:34:43,False,,bajo,False
2026-08-21 10:58:26,2338,2026-08-21 10:57:29,1,2026-08-21 10:57:29,True,2026-08-21 09:35:53,alto,False
2026-08-21 10:58:26,2345,2026-08-21 10:56:13,1,2026-08-21 10:56:13,True,2026-08-21 07:58:43,bajo,False
2026-08-21 10:58:26,2346,2026-08-21 10:57:15,1,2026-08-21 10:57:15,True,2026-08-21 07:34:47,bajo,True
2026-08-21 10:58:26,2425,2026-08-21 10:50:38,1,2026-08-21 10:50:38,False,,bajo,False
2026-08-21 10:58:26,2444,2026-08-21 10:57:26,1,2026-08-21 10:57:26,False,,bajo,False
2026-08-21 10:58:26,2481,2026-08-21 10:16:07,1,2026-08-21 09:51:17,True,2026-08-21 10:16:07,bajo,False
2026-08-21 10:58:26,2502,2026-08-20 21:06:32,1,2026-08-20 21:06:32,False,,alto,False
2026-08-21 10:58:26,2514,2026-08-21 10:53:41,1,2026-08-21 10:53:41,True,2026-08-21 09:18:58,bajo,False
2026-08-21 10:58:26,2515,2026-08-21 10:53:29,1,2026-08-21 10:53:29,True,2026-08-21 08:59:57,alto,True
2026-08-21 10:58:26,2537,2026-08-20 21:03:12,1,2026-08-20 21:03:12,False,,medio,False
2026-08-21 10:58:26,2601,2026-08-21 10:51:22,1,2026-08-21 10:51:22,True,2026-08-21 10:20:26,alto,False
2026-08-21 10:58:26,2617,2026-08-21 10:42:16,1,2026-08-21 10:42:16,False,,bajo,False
2026-08-21 10:58:26,2618,2026-08-20 15:24:06,1,2026-08-20 15:24:06,False,,medio,False
2026-08-21 10:58:26,2645,2026-08-20 20:35:21,1,2026-08-20 20:35:21,False,,bajo,False
2026-08-21 10:58:26,2725,2026-08-21 10:55:10,1,2026-08-21 10:55:10,False,,bajo,False
2026-08-21 10:58:26,2727,2026-08-21 10:44:53,1,2026-08-21 10:44:53,False,,bajo,True
2026-08-21 10:58:26,2787,2026-08-20 16:46:55,1,2026-08-20 16:46:55,False,,bajo,False
2026-08-21 10:58:26,2883,2026-08-21 10:56:16,1,2026-08-21 10:56:16,False,,bajo,False
2026-08-21 10:58:26,2885,2026-08-21 10:48:43,1,2026-08-21 10:48:43,False,,bajo,True
2026-08-21 10:58:26,2888,2026-08-20 16:53:08,1,2026-08-20 16:53:08,False,,bajo,False
2026-08-21 10:58:26,2957,2026-08-21 10:44:36,1,2026-08-21 10:44:36,False,,alto,False
2026-08-21 10:58:26,2960,2026-08-20 20:52:17,1,2026-08-20 20:52:17,False,,bajo,False
2026-08-21 10:58:26,3003,2026-08-21 10:55:13,1,2026-08-21 10:55:13,False,,bajo,True
2026-08-21 10:58:26,3004,2026-06-03 08:58:20,1,2026-06-03 08:58:20,False,,bajo,False
2026-08-21 10:58:26,3047,2026-08-21 10:37:23,1,2026-08-21 10:37:23,False,,bajo,False
2026-08-21 10:58:26,3062,2026-08-21 10:45:43,1,2026-08-21 10:45:43,True,2026-08-21 09:30:01,bajo,False
2026-08-21 10:58:26,3071,2026-08-21 10:51:58,1,2026-08-21 10:51:58,False,,bajo,False
2026-08-21 10:58:26,3136,2026-08-21 10:56:31,1,2026-08-21 10:56:31,True,2026-08-21 09:13:18,bajo,False
2026-08-21 10:58:26,3174,2026-08-20 22:56:10,1,2026-08-20 22:56:10,False,,bajo,False
2026-08-21 10:58:26,3175,2026-06-03 07:27:38,1,2026-06-03 07:27:38,False,,bajo,False
2026-08-21 10:58:26,3262,2026-08-21 10:57:55,1,2026-08-21 10:57:55,False,,medio,True
2026-08-21 10:58:26,3277,2026-08-21 08:21:33,1,2026-08-21 08:21:33,False,,bajo,False
2026-08-21 10:58:26,2537,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,2249,2026-08-21 10:57:16,0,2026-08-21 10:57:16,False,,medio,True
2026-08-21 10:58:26,2251,2026-08-21 10:56:49,0,2026-08-21 10:56:49,False,,alto,True
2026-08-21 10:58:26,2339,2026-08-21 10:57:25,0,2026-08-21 10:57:25,False,,bajo,True
2026-08-21 10:58:26,2341,2026-08-21 10:57:43,0,2026-08-21 10:57:43,True,2026-08-21 10:10:00,bajo,True
2026-08-21 10:58:26,2350,2026-08-21 10:55:16,0,2026-08-21 10:55:16,False,,bajo,True
2026-08-21 10:58:26,2364,2026-08-21 10:56:42,0,2026-08-21 10:56:42,True,2026-08-21 09:14:07,bajo,True
2026-08-21 10:58:26,2386,2026-08-21 10:57:52,0,2026-08-21 10:57:52,True,2026-08-21 08:34:49,bajo,True
2026-08-21 10:58:26,2388,2026-08-21 10:57:28,0,2026-08-21 10:57:28,True,2026-08-21 08:05:31,bajo,True
2026-08-21 10:58:26,2390,2026-08-20 20:25:43,0,2026-08-20 20:25:43,False,,alto,True
2026-08-21 10:58:26,2472,2026-08-21 10:56:59,0,2026-08-21 10:56:59,False,,bajo,True
2026-08-21 10:58:26,2500,2026-08-21 10:57:06,0,2026-08-21 10:57:06,True,2026-08-21 07:50:40,bajo,True
2026-08-21 10:58:26,2528,2026-08-20 15:32:08,0,2026-08-20 15:32:08,False,,medio,True
2026-08-21 10:58:26,2559,2026-08-21 10:57:47,0,2026-08-21 10:57:47,True,2026-08-21 07:50:40,medio,True
2026-08-21 10:58:26,2603,2026-08-21 10:57:50,0,2026-08-21 10:57:50,False,,alto,True
2026-08-21 10:58:26,2616,2026-08-21 10:48:38,0,2026-08-21 10:48:38,False,,bajo,True
2026-08-21 10:58:26,2627,2026-08-21 10:56:44,0,2026-08-21 10:56:44,True,2026-08-21 09:11:26,medio,False
2026-08-21 10:58:26,2642,2026-08-21 10:57:15,0,2026-08-21 10:57:15,True,2026-08-21 09:15:23,bajo,True
2026-08-21 10:58:26,2646,2026-08-21 08:39:17,0,2026-08-21 08:39:17,False,,bajo,False
2026-08-21 10:58:26,2688,2026-08-21 10:57:54,0,2026-08-21 10:57:54,False,,medio,True
2026-08-21 10:58:26,2804,2026-08-21 10:56:25,0,2026-08-21 10:56:25,False,,medio,False
2026-08-21 10:58:26,2857,2026-08-21 10:50:47,0,2026-08-21 10:50:47,False,,medio,True
2026-08-21 10:58:26,2868,2026-08-21 07:28:47,0,2026-08-21 07:28:47,False,,bajo,False
2026-08-21 10:58:26,2911,2026-08-21 10:57:57,0,2026-08-21 10:57:57,False,,bajo,True
2026-08-21 10:58:26,2974,2026-08-21 10:56:58,0,2026-08-21 10:56:58,True,2026-08-21 10:10:32,bajo,True
2026-08-21 10:58:26,2977,2026-08-21 10:50:12,0,2026-08-21 10:50:12,True,2026-08-21 09:17:45,medio,True
2026-08-21 10:58:26,2979,2026-08-21 10:56:17,0,2026-08-21 10:56:17,False,,alto,True
2026-08-21 10:58:26,2980,2026-08-21 10:57:02,0,2026-08-21 10:57:02,False,,bajo,True
2026-08-21 10:58:26,2981,2026-08-21 10:57:20,0,2026-08-21 10:57:20,False,,bajo,True
2026-08-21 10:58:26,2982,2026-08-21 10:57:40,0,2026-08-21 10:57:40,False,,bajo,True
2026-08-21 10:58:26,3046,2026-08-21 10:51:06,0,2026-08-21 10:51:06,False,,bajo,False
2026-08-21 10:58:26,3257,2026-08-21 10:57:47,0,2026-08-21 10:57:47,False,,bajo,True
2026-08-21 10:58:26,2249,2026-08-21 10:57:35,1,2026-08-21 10:57:35,False,,alto,True
2026-08-21 10:58:26,2251,2026-08-21 10:56:29,1,2026-08-21 10:56:29,False,,medio,True
2026-08-21 10:58:26,2339,2026-08-20 15:07:45,1,2026-08-20 15:07:45,False,,bajo,True
2026-08-21 10:58:26,2350,2026-08-21 10:57:54,1,2026-08-21 10:57:54,False,,bajo,True
2026-08-21 10:58:26,2364,2026-08-21 10:57:43,1,2026-08-21 10:57:43,True,2026-08-21 09:14:07,alto,True
2026-08-21 10:58:26,2472,2026-08-21 10:57:51,1,2026-08-21 10:57:51,False,,alto,True
2026-08-21 10:58:26,2500,2026-08-21 10:34:47,1,2026-08-20 15:53:56,True,2026-08-21 10:34:47,alto,True
2026-08-21 10:58:26,2528,2026-08-21 10:49:54,1,2026-08-21 10:49:54,False,,medio,True
2026-08-21 10:58:26,2559,2026-08-21 10:57:05,1,2026-08-21 10:57:05,True,2026-08-21 09:06:44,bajo,False
2026-08-21 10:58:26,2603,2026-08-20 11:33:58,1,2026-08-20 11:33:58,False,,bajo,True
2026-08-21 10:58:26,2616,2026-08-21 10:47:08,1,2026-08-21 10:47:08,False,,bajo,False
2026-08-21 10:58:26,2627,2026-08-20 13:10:48,1,2026-08-20 13:10:48,False,,medio,True
2026-08-21 10:58:26,2642,2026-08-21 10:56:48,1,2026-08-21 10:56:48,True,2026-08-21 08:12:07,bajo,True
2026-08-21 10:58:26,2646,2026-08-21 10:38:15,1,2026-08-21 10:38:15,False,,bajo,False
2026-08-21 10:58:26,2688,2026-08-21 05:08:39,1,2026-08-21 05:08:39,False,,medio,True
2026-08-21 10:58:26,2804,2026-08-20 11:15:42,1,2026-08-20 11:15:42,False,,medio,True
2026-08-21 10:58:26,2857,2026-08-21 10:46:41,1,2026-08-21 10:46:41,False,,alto,True
2026-08-21 10:58:26,2868,2026-08-21 10:24:08,1,2026-08-21 10:24:08,False,,bajo,False
2026-08-21 10:58:26,2911,2026-08-21 04:05:48,1,2026-08-21 04:05:48,False,,medio,False
2026-08-21 10:58:26,2974,2026-08-21 10:56:38,1,2026-08-21 10:56:38,True,2026-08-21 09:05:29,medio,True
2026-08-21 10:58:26,2977,2026-08-21 10:51:11,1,2026-08-21 10:51:11,True,2026-08-21 09:17:45,bajo,True
2026-08-21 10:58:26,2979,2026-08-21 10:55:36,1,2026-08-21 10:55:36,False,,alto,True
2026-08-21 10:58:26,2980,2026-08-21 10:55:44,1,2026-08-21 10:55:44,True,2026-08-21 10:41:40,bajo,False
2026-08-21 10:58:26,2981,2026-08-21 10:55:14,1,2026-08-21 10:55:14,False,,bajo,True
2026-08-21 10:58:26,2982,2026-08-21 10:37:04,1,2026-08-21 10:37:04,False,,bajo,True
2026-08-21 10:58:26,3257,2026-08-21 10:47:25,1,2026-08-21 10:47:25,False,,bajo,True
2026-08-21 10:58:26,2364,2026-06-03 08:18:32,2,2026-06-03 08:18:32,False,,bajo,False
2026-08-21 10:58:26,2390,2026-06-03 06:18:03,2,2026-06-03 06:18:03,False,,bajo,False
2026-08-21 10:58:26,2472,2026-06-03 06:36:25,2,2026-06-03 06:36:25,False,,bajo,False
2026-08-21 10:58:26,2627,2026-06-03 01:47:48,2,2026-06-03 01:47:48,False,,bajo,False
2026-08-21 10:58:26,1724,2026-08-21 10:57:14,0,2026-08-21 10:57:14,False,,bajo,False
2026-08-21 10:58:26,1744,2026-08-21 08:49:54,0,2026-08-21 08:49:54,False,,bajo,True
2026-08-21 10:58:26,1766,2026-08-21 10:56:24,0,2026-08-21 10:56:24,False,,bajo,False
2026-08-21 10:58:26,1784,2026-08-21 10:56:32,0,2026-08-21 10:56:32,False,,bajo,True
2026-08-21 10:58:26,1805,2026-08-21 10:56:22,0,2026-08-21 10:56:22,False,,bajo,True
2026-08-21 10:58:26,1806,2026-08-21 10:57:23,0,2026-08-21 10:57:23,False,,bajo,True
2026-08-21 10:58:26,1824,2026-08-21 08:52:32,0,2026-08-21 08:52:32,False,,bajo,False
2026-08-21 10:58:26,1844,2026-08-21 10:56:45,0,2026-08-21 10:56:45,False,,bajo,True
2026-08-21 10:58:26,1845,2026-08-21 10:56:46,0,2026-08-21 10:56:46,False,,bajo,True
2026-08-21 10:58:26,1846,2026-08-21 10:57:30,0,2026-08-21 10:57:30,False,,bajo,True
2026-08-21 10:58:26,1887,2026-08-21 10:56:35,0,2026-08-21 10:56:35,False,,bajo,True
2026-08-21 10:58:26,1924,2026-08-21 10:52:23,0,2026-08-21 10:52:23,False,,bajo,False
2026-08-21 10:58:26,1926,2026-08-21 10:44:38,0,2026-08-21 10:44:38,False,,bajo,True
2026-08-21 10:58:26,1927,2026-08-21 10:08:54,0,2026-08-21 10:08:54,False,,bajo,False
2026-08-21 10:58:26,1928,2026-08-21 10:55:45,0,2026-08-21 10:55:45,False,,bajo,True
2026-08-21 10:58:26,1944,2026-08-21 10:56:19,0,2026-08-21 10:56:19,False,,bajo,True
2026-08-21 10:58:26,1945,2026-08-21 06:34:07,0,2026-08-21 06:34:07,False,,bajo,True
2026-08-21 10:58:26,1964,2026-08-21 10:56:32,0,2026-08-21 10:56:32,False,,alto,True
2026-08-21 10:58:26,1965,2026-08-21 10:55:11,0,2026-08-21 10:55:11,False,,bajo,True
2026-08-21 10:58:26,1984,2026-08-21 10:57:38,0,2026-08-21 10:57:38,False,,bajo,True
2026-08-21 10:58:26,2190,2026-08-21 10:56:31,0,2026-08-21 10:56:31,False,,bajo,True
