fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-22 06:05:49,2409,2025-05-07 18:03:24,0,2025-05-07 18:03:24,False,,bajo,False
2026-09-22 06:05:49,2416,2026-09-21 23:21:06,0,2026-09-21 23:21:06,False,,bajo,False
2026-09-22 06:05:49,2417,2026-09-21 14:02:56,0,2026-09-21 14:02:56,False,,bajo,False
2026-09-22 06:05:49,2455,2026-09-21 17:39:18,0,2026-09-21 17:39:18,False,,bajo,False
2026-09-22 06:05:49,2462,2026-09-21 20:33:18,0,2026-09-21 20:33:18,False,,bajo,False
2026-09-22 06:05:49,2486,2026-09-21 15:45:16,0,2026-09-21 15:45:16,False,,bajo,False
2026-09-22 06:05:49,2489,2026-09-21 14:45:54,0,2026-09-21 14:45:54,False,,bajo,False
2026-09-22 06:05:49,2522,2026-09-22 06:03:56,0,2026-09-22 06:03:56,False,,medio,True
2026-09-22 06:05:49,2523,2026-09-22 01:22:03,0,2026-09-22 01:22:03,False,,bajo,False
2026-09-22 06:05:49,2543,2026-09-21 13:54:25,0,2026-09-21 13:54:25,False,,bajo,False
2026-09-22 06:05:49,2555,2026-09-21 20:45:23,0,2026-09-21 20:45:23,False,,bajo,False
2026-09-22 06:05:49,2556,2026-09-21 19:54:04,0,2026-09-21 19:54:04,False,,bajo,False
2026-09-22 06:05:49,2578,2026-09-21 19:43:23,0,2026-09-21 19:43:23,False,,bajo,False
2026-09-22 06:05:49,2584,2026-09-21 20:02:39,0,2026-09-21 20:02:39,False,,bajo,False
2026-09-22 06:05:49,2597,2026-09-21 20:30:36,0,2026-09-21 20:30:36,False,,bajo,False
2026-09-22 06:05:49,2598,2026-09-21 16:17:55,0,2026-09-21 16:17:55,False,,bajo,False
2026-09-22 06:05:49,2600,2026-09-21 16:42:48,0,2026-09-21 16:42:48,False,,bajo,False
2026-09-22 06:05:49,2612,2026-09-21 18:54:32,0,2026-09-21 18:54:32,False,,bajo,False
2026-09-22 06:05:49,2615,2026-09-21 17:42:31,0,2026-09-21 17:42:31,False,,bajo,False
2026-09-22 06:05:49,2633,2026-09-21 19:48:17,0,2026-09-21 19:48:17,False,,bajo,False
2026-09-22 06:05:49,2640,2026-09-22 02:05:54,0,2026-09-22 02:05:54,False,,bajo,False
2026-09-22 06:05:49,2643,2026-09-21 21:20:23,0,2026-09-21 21:20:23,False,,bajo,False
2026-09-22 06:05:49,2648,2026-09-21 19:49:31,0,2026-09-21 19:49:31,False,,bajo,False
2026-09-22 06:05:49,2651,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2652,2026-09-21 22:22:38,0,2026-09-21 22:22:38,False,,bajo,False
2026-09-22 06:05:49,2656,2026-09-21 22:50:17,0,2026-09-21 22:50:17,False,,bajo,False
2026-09-22 06:05:49,2657,2026-09-21 23:00:54,0,2026-09-21 23:00:54,False,,bajo,False
2026-09-22 06:05:49,2658,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2663,2026-09-21 21:23:59,0,2026-09-21 21:23:59,False,,bajo,False
2026-09-22 06:05:49,2679,2026-09-21 18:48:25,0,2026-09-21 18:48:25,False,,bajo,False
2026-09-22 06:05:49,2697,2026-09-21 19:03:17,0,2026-09-21 19:03:17,False,,bajo,False
2026-09-22 06:05:49,2709,2026-09-21 19:16:47,0,2026-09-21 19:16:47,False,,bajo,False
2026-09-22 06:05:49,2729,2026-09-21 19:29:45,0,2026-09-21 19:29:45,False,,bajo,False
2026-09-22 06:05:49,2740,2026-09-21 16:20:48,0,2026-09-21 16:20:48,False,,bajo,False
2026-09-22 06:05:49,2753,2026-09-20 11:39:29,0,2026-09-20 11:39:29,False,,bajo,False
2026-09-22 06:05:49,2763,2026-09-21 22:17:26,0,2026-09-21 22:17:26,False,,bajo,False
2026-09-22 06:05:49,2769,2026-09-22 06:01:46,0,2026-09-22 06:01:46,False,,bajo,True
2026-09-22 06:05:49,2782,2026-09-22 06:03:57,0,2026-09-22 06:03:57,False,,bajo,False
2026-09-22 06:05:49,2786,2026-09-21 16:32:30,0,2026-09-21 16:32:30,False,,bajo,False
2026-09-22 06:05:49,2789,2026-09-21 22:00:41,0,2026-09-21 22:00:41,False,,bajo,False
2026-09-22 06:05:49,2792,2026-09-21 10:04:54,0,2026-09-21 10:04:54,False,,bajo,False
2026-09-22 06:05:49,2794,2026-09-22 06:02:31,0,2026-09-22 06:02:31,False,,bajo,True
2026-09-22 06:05:49,2800,2026-09-21 19:05:33,0,2026-09-21 19:05:33,False,,bajo,False
2026-09-22 06:05:49,2825,2026-09-22 06:05:21,0,2026-09-22 06:05:21,False,,bajo,True
2026-09-22 06:05:49,2829,2026-09-21 09:07:53,0,2026-09-21 09:07:53,False,,bajo,False
2026-09-22 06:05:49,2853,2026-09-22 01:51:58,0,2026-09-22 01:51:58,False,,bajo,False
2026-09-22 06:05:49,2856,2026-09-20 10:13:46,0,2026-09-20 10:13:46,False,,bajo,False
2026-09-22 06:05:49,2866,2026-09-21 22:01:07,0,2026-09-21 22:01:07,False,,bajo,False
2026-09-22 06:05:49,2867,2026-09-21 10:37:55,0,2026-09-21 10:37:55,False,,bajo,False
2026-09-22 06:05:49,2877,2026-09-21 17:36:39,0,2026-09-21 17:36:39,False,,bajo,False
2026-09-22 06:05:49,2905,2026-09-22 06:04:01,0,2026-09-22 06:04:01,False,,bajo,True
2026-09-22 06:05:49,2909,2026-09-20 21:38:53,0,2026-09-20 21:38:53,False,,bajo,False
2026-09-22 06:05:49,2910,2026-09-21 17:56:51,0,2026-09-21 17:56:51,False,,bajo,False
2026-09-22 06:05:49,2916,2026-09-22 06:02:29,0,2026-09-22 06:02:29,False,,medio,True
2026-09-22 06:05:49,2941,2026-09-22 00:01:32,0,2026-09-22 00:01:32,False,,bajo,False
2026-09-22 06:05:49,2942,2026-09-21 21:41:35,0,2026-09-21 21:41:35,False,,bajo,False
2026-09-22 06:05:49,2946,2026-09-21 17:40:08,0,2026-09-21 17:40:08,False,,bajo,False
2026-09-22 06:05:49,2950,2026-09-21 23:23:54,0,2026-09-21 23:23:54,False,,bajo,False
2026-09-22 06:05:49,2951,2026-09-22 06:03:26,0,2026-09-22 06:03:26,False,,bajo,True
2026-09-22 06:05:49,2954,2026-09-21 22:05:16,0,2026-09-21 22:05:16,False,,bajo,False
2026-09-22 06:05:49,2959,2026-09-21 18:33:13,0,2026-09-21 18:33:13,False,,bajo,False
2026-09-22 06:05:49,2989,2026-09-22 06:02:15,0,2026-09-22 06:02:15,False,,bajo,True
2026-09-22 06:05:49,2991,2026-09-22 06:03:50,0,2026-09-22 06:03:50,False,,bajo,True
2026-09-22 06:05:49,3005,2026-09-22 05:11:04,0,2026-09-22 05:11:04,False,,bajo,False
2026-09-22 06:05:49,3012,2026-09-20 18:57:06,0,2026-09-20 18:57:06,False,,bajo,False
2026-09-22 06:05:49,3023,2026-09-21 17:29:28,0,2026-09-21 17:29:28,False,,bajo,False
2026-09-22 06:05:49,3032,2026-09-21 22:22:34,0,2026-09-21 22:22:34,False,,bajo,False
2026-09-22 06:05:49,3043,2026-09-21 22:01:14,0,2026-09-21 22:01:14,False,,bajo,False
2026-09-22 06:05:49,3044,2026-09-22 06:05:13,0,2026-09-22 06:05:13,False,,bajo,True
2026-09-22 06:05:49,3050,2026-09-22 06:02:45,0,2026-09-22 06:02:45,False,,bajo,True
2026-09-22 06:05:49,3055,2026-09-21 18:46:54,0,2026-09-21 18:46:54,False,,bajo,False
2026-09-22 06:05:49,3063,2026-09-21 20:27:56,0,2026-09-21 20:27:56,False,,bajo,False
2026-09-22 06:05:49,3066,2026-09-21 23:16:33,0,2026-09-21 23:16:33,False,,bajo,False
2026-09-22 06:05:49,3073,2026-09-21 16:52:06,0,2026-09-21 16:52:06,False,,bajo,False
2026-09-22 06:05:49,3077,2026-09-21 12:10:19,0,2026-09-21 12:10:19,False,,bajo,False
2026-09-22 06:05:49,3081,2026-09-21 22:28:20,0,2026-09-21 22:28:20,False,,bajo,False
2026-09-22 06:05:49,3090,2026-09-21 21:58:13,0,2026-09-21 21:58:13,False,,bajo,False
2026-09-22 06:05:49,3095,2026-09-21 21:35:45,0,2026-09-21 21:35:45,False,,bajo,False
2026-09-22 06:05:49,3098,2026-09-21 20:43:45,0,2026-09-21 20:43:45,False,,bajo,False
2026-09-22 06:05:49,3102,2026-09-21 17:21:55,0,2026-09-21 17:21:55,False,,bajo,False
2026-09-22 06:05:49,3115,2026-09-21 22:09:02,0,2026-09-21 22:09:02,False,,bajo,False
2026-09-22 06:05:49,3116,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 06:05:49,3124,2026-09-21 21:07:36,0,2026-09-21 21:07:36,False,,bajo,False
2026-09-22 06:05:49,3133,2026-09-20 14:00:04,0,2026-09-20 14:00:04,False,,bajo,False
2026-09-22 06:05:49,3134,2026-09-21 12:50:18,0,2026-09-21 12:50:18,False,,bajo,False
2026-09-22 06:05:49,3135,2026-09-21 22:47:22,0,2026-09-21 22:47:22,False,,bajo,False
2026-09-22 06:05:49,3140,2026-09-21 15:08:24,0,2026-09-21 15:08:24,False,,bajo,False
2026-09-22 06:05:49,3149,2026-09-21 10:42:31,0,2026-09-21 10:42:31,False,,bajo,False
2026-09-22 06:05:49,3158,2026-09-21 12:46:30,0,2026-09-21 12:46:30,False,,bajo,False
2026-09-22 06:05:49,3168,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,3171,2026-09-20 14:41:45,0,2026-09-20 14:41:45,False,,bajo,False
2026-09-22 06:05:49,3192,2026-09-22 06:04:36,0,2026-09-22 06:04:36,False,,bajo,True
2026-09-22 06:05:49,3211,2026-09-21 21:59:01,0,2026-09-21 21:59:01,False,,bajo,False
2026-09-22 06:05:49,3212,2026-09-21 22:00:28,0,2026-09-21 22:00:28,False,,bajo,False
2026-09-22 06:05:49,3213,2026-09-21 17:42:07,0,2026-09-21 17:42:07,False,,bajo,False
2026-09-22 06:05:49,3234,2026-09-21 23:09:43,0,2026-09-21 23:09:43,False,,bajo,False
2026-09-22 06:05:49,3237,2026-09-21 21:18:49,0,2026-09-21 21:18:49,False,,bajo,False
2026-09-22 06:05:49,3251,2026-09-21 18:36:54,0,2026-09-21 18:36:54,False,,bajo,False
2026-09-22 06:05:49,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,bajo,False
2026-09-22 06:05:49,3267,2026-09-21 22:00:07,0,2026-09-21 22:00:07,False,,bajo,False
2026-09-22 06:05:49,4023,2026-09-20 09:29:51,0,2026-09-20 09:29:51,False,,bajo,False
2026-09-22 06:05:49,4026,2026-09-19 17:56:01,0,2026-09-19 17:56:01,False,,bajo,False
2026-09-22 06:05:49,4029,2026-09-21 13:11:51,0,2026-09-21 13:11:51,False,,bajo,False
2026-09-22 06:05:49,2291,2026-09-22 00:33:03,1,2026-09-22 00:33:03,False,,bajo,False
2026-09-22 06:05:49,2297,2026-09-21 21:00:03,1,2026-09-21 21:00:03,False,,bajo,False
2026-09-22 06:05:49,2305,2026-09-21 16:14:05,1,2026-09-21 16:14:05,False,,bajo,False
2026-09-22 06:05:49,2306,2026-09-21 20:02:30,1,2026-09-21 20:02:30,False,,bajo,False
2026-09-22 06:05:49,2307,2026-09-22 01:41:43,1,2026-09-22 01:41:43,False,,bajo,False
2026-09-22 06:05:49,2308,2026-09-22 05:59:39,1,2026-09-22 05:59:39,False,,bajo,False
2026-09-22 06:05:49,2408,2026-09-21 20:03:18,1,2026-09-21 20:03:18,False,,bajo,False
2026-09-22 06:05:49,2409,2025-08-30 10:05:33,1,2025-08-30 10:05:33,False,,bajo,False
2026-09-22 06:05:49,2416,2026-09-21 19:55:17,1,2026-09-21 19:55:17,False,,bajo,False
2026-09-22 06:05:49,2417,2026-09-22 05:57:50,1,2026-09-22 05:57:50,False,,bajo,False
2026-09-22 06:05:49,2455,2026-09-22 05:23:53,1,2026-09-22 05:23:53,False,,bajo,True
2026-09-22 06:05:49,2486,2026-09-21 23:42:06,1,2026-09-21 23:42:06,False,,bajo,False
2026-09-22 06:05:49,2489,2025-08-27 05:35:03,1,2025-08-27 05:35:03,False,,bajo,False
2026-09-22 06:05:49,2523,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2543,2026-09-22 05:02:56,1,2026-09-22 05:02:56,False,,bajo,False
2026-09-22 06:05:49,2555,2026-09-22 03:47:19,1,2026-09-22 03:47:19,False,,bajo,False
2026-09-22 06:05:49,2578,2026-09-22 05:59:13,1,2026-09-22 05:59:13,False,,bajo,False
2026-09-22 06:05:49,2584,2026-09-21 22:19:00,1,2026-09-21 22:19:00,False,,bajo,False
2026-09-22 06:05:49,2597,2026-09-21 21:12:35,1,2026-09-21 21:12:35,False,,bajo,False
2026-09-22 06:05:49,2600,2026-09-22 05:41:38,1,2026-09-22 05:41:38,False,,medio,True
2026-09-22 06:05:49,2612,2026-09-22 05:30:57,1,2026-09-22 05:30:57,False,,medio,True
2026-09-22 06:05:49,2640,2026-09-22 04:54:13,1,2026-09-22 04:54:13,False,,bajo,False
2026-09-22 06:05:49,2643,2026-09-21 22:20:42,1,2026-09-21 22:20:42,False,,bajo,False
2026-09-22 06:05:49,2648,2026-07-03 08:32:22,1,2026-07-03 08:32:22,False,,bajo,False
2026-09-22 06:05:49,2651,2026-09-22 05:38:43,1,2026-09-22 05:38:43,False,,medio,True
2026-09-22 06:05:49,2656,2026-09-22 04:10:57,1,2026-09-22 04:10:57,False,,bajo,False
2026-09-22 06:05:49,2657,2026-09-21 23:22:28,1,2026-09-21 23:22:28,False,,bajo,False
2026-09-22 06:05:49,2658,2026-09-21 19:41:10,1,2026-09-21 19:41:10,False,,bajo,False
2026-09-22 06:05:49,2663,2026-09-21 21:55:04,1,2026-09-21 21:55:04,False,,bajo,False
2026-09-22 06:05:49,2679,2026-09-21 21:49:12,1,2026-09-21 21:49:12,False,,bajo,False
2026-09-22 06:05:49,2697,2026-09-21 22:42:04,1,2026-09-21 22:42:04,False,,bajo,False
2026-09-22 06:05:49,2709,2026-09-21 21:52:08,1,2026-09-21 21:52:08,False,,bajo,False
2026-09-22 06:05:49,2729,2026-09-22 04:23:07,1,2026-09-22 04:23:07,False,,bajo,False
2026-09-22 06:05:49,2740,2026-09-21 08:26:52,1,2026-09-21 08:26:52,False,,bajo,False
2026-09-22 06:05:49,2753,2026-09-21 14:11:58,1,2026-09-21 14:11:58,False,,bajo,False
2026-09-22 06:05:49,2763,2026-09-21 20:33:52,1,2026-09-21 20:33:52,False,,bajo,False
2026-09-22 06:05:49,2769,2026-09-21 21:54:13,1,2026-09-21 21:54:13,False,,bajo,False
2026-09-22 06:05:49,2782,2026-09-21 22:02:41,1,2026-09-21 22:02:41,False,,bajo,False
2026-09-22 06:05:49,2786,2026-09-21 20:31:23,1,2026-09-21 20:31:23,False,,bajo,False
2026-09-22 06:05:49,2789,2026-09-21 19:45:55,1,2026-09-21 19:45:55,False,,bajo,False
2026-09-22 06:05:49,2792,2026-09-18 19:10:52,1,2026-09-18 19:10:52,False,,bajo,False
2026-09-22 06:05:49,2794,2026-09-22 06:05:23,1,2026-09-22 06:05:23,False,,bajo,True
2026-09-22 06:05:49,2800,2026-09-21 20:56:48,1,2026-09-21 20:56:48,False,,bajo,False
2026-09-22 06:05:49,2825,2026-09-22 05:56:50,1,2026-09-22 05:56:50,False,,bajo,True
2026-09-22 06:05:49,2829,2026-09-21 17:24:15,1,2026-09-21 17:24:15,False,,bajo,False
2026-09-22 06:05:49,2853,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2856,2026-09-21 19:51:16,1,2026-09-21 19:51:16,False,,bajo,False
2026-09-22 06:05:49,2866,2026-09-21 21:29:20,1,2026-09-21 21:29:20,False,,bajo,False
2026-09-22 06:05:49,2867,2026-09-21 20:43:54,1,2026-09-21 20:43:54,False,,bajo,False
2026-09-22 06:05:49,2877,2026-09-21 20:51:27,1,2026-09-21 20:51:27,False,,bajo,False
2026-09-22 06:05:49,2905,2026-09-22 04:59:51,1,2026-09-22 04:59:51,False,,bajo,False
2026-09-22 06:05:49,2909,2026-09-21 15:23:05,1,2026-09-21 15:23:05,False,,bajo,False
2026-09-22 06:05:49,2910,2026-09-22 04:20:52,1,2026-09-22 04:20:52,False,,bajo,False
2026-09-22 06:05:49,2916,2026-09-21 23:07:54,1,2026-09-21 23:07:54,False,,bajo,False
2026-09-22 06:05:49,2941,2026-09-21 21:18:13,1,2026-09-21 21:18:13,False,,bajo,False
2026-09-22 06:05:49,2942,2026-09-21 21:11:14,1,2026-09-21 21:11:14,False,,bajo,False
2026-09-22 06:05:49,2946,2026-09-21 16:59:39,1,2026-09-21 16:59:39,False,,bajo,False
2026-09-22 06:05:49,2950,2026-09-21 21:20:27,1,2026-09-21 21:20:27,False,,bajo,False
2026-09-22 06:05:49,2951,2026-09-22 02:18:00,1,2026-09-22 02:18:00,False,,bajo,False
2026-09-22 06:05:49,2954,2026-09-21 21:48:57,1,2026-09-21 21:48:57,False,,bajo,False
2026-09-22 06:05:49,2959,2026-09-21 18:19:11,1,2026-09-21 18:19:11,False,,bajo,False
2026-09-22 06:05:49,2989,2026-06-03 00:01:32,1,2026-06-03 00:01:32,False,,bajo,False
2026-09-22 06:05:49,2991,2026-06-03 00:11:39,1,2026-06-03 00:11:39,False,,bajo,False
2026-09-22 06:05:49,3005,2026-09-21 16:03:40,1,2026-09-21 16:03:40,False,,bajo,False
2026-09-22 06:05:49,3012,2026-09-22 05:58:35,1,2026-09-22 05:58:35,False,,bajo,True
2026-09-22 06:05:49,3023,2026-09-21 19:28:42,1,2026-09-21 19:28:42,False,,bajo,False
2026-09-22 06:05:49,3032,2026-09-21 23:47:36,1,2026-09-21 23:47:36,False,,bajo,False
2026-09-22 06:05:49,3043,2026-09-21 20:45:03,1,2026-09-21 20:45:03,False,,bajo,False
2026-09-22 06:05:49,3050,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,3055,2026-09-22 05:32:54,1,2026-09-22 05:32:54,False,,medio,True
2026-09-22 06:05:49,3063,2026-09-22 05:50:54,1,2026-09-22 05:50:54,False,,medio,True
2026-09-22 06:05:49,3066,2026-09-22 02:05:33,1,2026-09-22 02:05:33,False,,bajo,False
2026-09-22 06:05:49,3073,2026-09-21 19:08:38,1,2026-09-21 19:08:38,False,,bajo,False
2026-09-22 06:05:49,3077,2026-09-21 19:51:06,1,2026-09-21 19:51:06,False,,bajo,False
2026-09-22 06:05:49,3081,2026-09-21 20:15:21,1,2026-09-21 20:15:21,False,,bajo,False
2026-09-22 06:05:49,3090,2026-09-21 21:45:04,1,2026-09-21 21:45:04,False,,bajo,False
2026-09-22 06:05:49,3095,2026-09-22 05:07:42,1,2026-09-22 05:07:42,False,,bajo,False
2026-09-22 06:05:49,3098,2026-09-21 22:40:37,1,2026-09-21 22:40:37,False,,bajo,False
2026-09-22 06:05:49,3115,2026-09-21 21:52:04,1,2026-09-21 21:52:04,False,,bajo,False
2026-09-22 06:05:49,3124,2026-09-22 05:53:13,1,2026-09-22 05:53:13,False,,bajo,True
2026-09-22 06:05:49,3133,2026-09-21 20:19:54,1,2026-09-21 20:19:54,False,,bajo,False
2026-09-22 06:05:49,3134,2026-09-22 05:59:13,1,2026-09-22 05:59:13,False,,bajo,False
2026-09-22 06:05:49,3135,2026-09-21 20:16:09,1,2026-09-21 20:16:09,False,,bajo,False
2026-09-22 06:05:49,3149,2026-09-22 01:32:47,1,2026-09-22 01:32:47,False,,bajo,False
2026-09-22 06:05:49,3158,2026-09-21 18:21:36,1,2026-09-21 18:21:36,False,,bajo,False
2026-09-22 06:05:49,3171,2026-09-21 22:36:51,1,2026-09-21 22:36:51,False,,bajo,False
2026-09-22 06:05:49,3212,2026-09-21 22:11:33,1,2026-09-21 22:11:33,False,,bajo,False
2026-09-22 06:05:49,3213,2026-09-21 12:49:14,1,2026-09-21 12:49:14,False,,bajo,False
2026-09-22 06:05:49,3258,2026-09-21 20:08:12,1,2026-09-21 20:08:12,False,,bajo,False
2026-09-22 06:05:49,3267,2026-09-21 22:18:08,1,2026-09-21 22:18:08,False,,bajo,False
2026-09-22 06:05:49,3276,2026-09-21 18:36:47,1,2026-09-21 18:36:47,False,,bajo,False
2026-09-22 06:05:49,4023,2026-09-21 18:59:36,1,2026-09-21 18:59:36,False,,bajo,False
2026-09-22 06:05:49,4026,2026-09-21 21:38:22,1,2026-09-21 21:38:22,False,,bajo,False
2026-09-22 06:05:49,4029,2026-09-21 16:24:36,1,2026-09-21 16:24:36,False,,bajo,False
2026-09-22 06:05:49,2228,2026-06-03 08:18:35,2,2026-06-03 08:18:35,False,,bajo,False
2026-09-22 06:05:49,2305,2026-06-03 06:05:23,2,2026-06-03 06:05:23,False,,bajo,False
2026-09-22 06:05:49,2455,2026-06-03 08:41:04,2,2026-06-03 08:41:04,False,,bajo,False
2026-09-22 06:05:49,2462,2026-08-13 15:52:51,2,2026-08-13 15:52:51,False,,bajo,False
2026-09-22 06:05:49,2489,2026-06-03 02:55:41,2,2026-06-03 02:55:41,False,,bajo,False
2026-09-22 06:05:49,2556,2026-06-03 08:33:18,2,2026-06-03 08:33:18,False,,bajo,False
2026-09-22 06:05:49,2633,2026-06-03 08:07:23,2,2026-06-03 08:07:23,False,,bajo,False
2026-09-22 06:05:49,2648,2026-06-03 00:17:04,2,2026-06-03 00:17:04,False,,bajo,False
2026-09-22 06:05:49,2657,2026-06-03 06:00:43,2,2026-06-03 06:00:43,False,,bajo,False
2026-09-22 06:05:49,2763,2026-06-03 08:29:55,2,2026-06-03 08:29:55,False,,bajo,False
2026-09-22 06:05:49,2905,2026-06-03 06:33:05,2,2026-06-03 06:33:05,False,,bajo,False
2026-09-22 06:05:49,2950,2026-08-25 15:00:09,2,2026-08-25 15:00:09,False,,bajo,False
2026-09-22 06:05:49,3055,2026-06-03 06:12:12,2,2026-06-03 06:12:12,False,,bajo,False
2026-09-22 06:05:49,3063,2026-06-03 08:39:31,2,2026-06-03 08:39:31,False,,bajo,False
2026-09-22 06:05:49,3134,2026-06-03 06:13:07,2,2026-06-03 06:13:07,False,,bajo,False
2026-09-22 06:05:49,3192,2026-06-03 06:29:23,2,2026-06-03 06:29:23,False,,bajo,False
2026-09-22 06:05:49,3194,2026-06-03 08:28:56,2,2026-06-03 08:28:56,False,,bajo,False
2026-09-22 06:05:49,3211,2026-06-03 07:21:15,2,2026-06-03 07:21:15,False,,bajo,False
2026-09-22 06:05:49,3213,2026-07-22 03:30:47,2,2026-07-22 03:30:47,False,,bajo,False
2026-09-22 06:05:49,3237,2026-06-03 08:08:14,2,2026-06-03 08:08:14,False,,bajo,False
2026-09-22 06:05:49,2348,2026-09-20 19:30:39,0,2026-09-20 19:30:39,False,,bajo,False
2026-09-22 06:05:49,2353,2026-09-21 20:43:51,0,2026-09-21 20:43:51,False,,bajo,False
2026-09-22 06:05:49,2355,2026-09-22 06:01:56,0,2026-09-22 06:01:56,False,,bajo,True
2026-09-22 06:05:49,2356,2026-09-21 23:34:17,0,2026-09-21 23:34:17,False,,bajo,False
2026-09-22 06:05:49,2535,2026-09-22 01:43:41,0,2026-09-22 01:43:41,False,,bajo,False
2026-09-22 06:05:49,2549,2026-09-21 22:56:55,0,2026-09-21 22:56:55,False,,bajo,False
2026-09-22 06:05:49,2564,2026-09-22 01:01:49,0,2026-09-22 01:01:49,False,,bajo,False
2026-09-22 06:05:49,2577,2026-09-18 18:50:55,0,2026-09-18 18:50:55,False,,bajo,False
2026-09-22 06:05:49,2585,2026-09-21 22:38:13,0,2026-09-21 22:38:13,False,,bajo,False
2026-09-22 06:05:49,2589,2026-09-19 15:06:12,0,2026-09-19 15:06:12,False,,bajo,False
2026-09-22 06:05:49,2595,2026-09-21 21:54:54,0,2026-09-21 21:54:54,False,,bajo,False
2026-09-22 06:05:49,2605,2026-09-21 18:03:51,0,2026-09-21 18:03:51,False,,bajo,False
2026-09-22 06:05:49,2624,2026-09-20 13:02:30,0,2026-09-20 13:02:30,False,,bajo,False
2026-09-22 06:05:49,2636,2026-09-22 00:05:14,0,2026-09-22 00:05:14,False,,bajo,False
2026-09-22 06:05:49,2637,2026-09-22 00:14:10,0,2026-09-22 00:14:10,False,,bajo,False
2026-09-22 06:05:49,2638,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2641,2026-09-21 21:50:03,0,2026-09-21 21:50:03,False,,bajo,False
2026-09-22 06:05:49,2644,2026-09-22 06:03:16,0,2026-09-22 06:03:16,False,,medio,True
2026-09-22 06:05:49,2650,2026-04-03 16:21:31,0,2026-04-03 16:21:31,False,,bajo,False
2026-09-22 06:05:49,2672,2026-08-18 03:18:38,0,2026-08-18 03:18:38,False,,bajo,False
2026-09-22 06:05:49,2674,2026-09-22 06:03:16,0,2026-09-22 06:03:16,False,,bajo,False
2026-09-22 06:05:49,2684,2026-09-22 05:40:06,0,2026-09-22 05:40:06,False,,medio,True
2026-09-22 06:05:49,2692,2026-09-21 21:29:25,0,2026-09-21 21:29:25,False,,bajo,False
2026-09-22 06:05:49,2720,2026-09-20 16:48:11,0,2026-09-20 16:48:11,False,,bajo,False
2026-09-22 06:05:49,2886,2026-09-21 23:52:22,0,2026-09-21 23:52:22,False,,bajo,False
2026-09-22 06:05:49,3000,2026-09-22 06:05:03,0,2026-09-22 06:05:03,False,,bajo,True
2026-09-22 06:05:49,3001,2026-09-22 01:59:04,0,2026-09-22 01:59:04,False,,bajo,False
2026-09-22 06:05:49,3007,2026-09-22 06:01:15,0,2026-09-22 06:01:15,False,,bajo,True
2026-09-22 06:05:49,3015,2026-09-20 19:53:01,0,2026-09-20 19:53:01,False,,bajo,False
2026-09-22 06:05:49,3034,2026-09-21 23:28:32,0,2026-09-21 23:28:32,False,,bajo,False
2026-09-22 06:05:49,3091,2026-09-22 06:04:06,0,2026-09-22 06:04:06,False,,bajo,False
2026-09-22 06:05:49,3125,2026-09-21 22:42:53,0,2026-09-21 22:42:53,False,,bajo,False
2026-09-22 06:05:49,3236,2026-09-21 21:48:30,0,2026-09-21 21:48:30,False,,bajo,False
2026-09-22 06:05:49,3275,2026-09-19 09:36:12,0,2026-09-19 09:36:12,False,,bajo,False
2026-09-22 06:05:49,2348,2026-09-21 20:59:56,1,2026-09-21 20:59:56,False,,bajo,False
2026-09-22 06:05:49,2353,2026-09-22 04:07:23,1,2026-09-22 04:07:23,False,,bajo,False
2026-09-22 06:05:49,2355,2026-09-21 23:52:17,1,2026-09-21 23:52:17,False,,bajo,False
2026-09-22 06:05:49,2356,2026-09-21 22:46:25,1,2026-09-21 22:46:25,False,,bajo,False
2026-09-22 06:05:49,2535,2026-09-22 01:26:52,1,2026-09-22 01:26:52,False,,bajo,False
2026-09-22 06:05:49,2549,2026-09-21 23:02:55,1,2026-09-21 23:02:55,False,,bajo,False
2026-09-22 06:05:49,2564,2026-09-19 09:34:05,1,2026-09-19 09:34:05,False,,bajo,False
2026-09-22 06:05:49,2577,2026-09-17 16:24:16,1,2026-09-17 16:24:16,False,,bajo,False
2026-09-22 06:05:49,2585,2025-12-11 16:55:33,1,2025-12-11 16:55:33,False,,bajo,False
2026-09-22 06:05:49,2589,2026-09-18 12:01:02,1,2026-09-18 12:01:02,False,,bajo,False
2026-09-22 06:05:49,2595,2026-09-21 22:28:10,1,2026-09-21 22:28:10,False,,bajo,False
