,fecha_actualizacion,id_eess,id_producto_bsa,saldo_octano,saldo_bsa,saldo_planta
1189,2025-03-18 16:16:25,3236,2,10865.8973,10865.8973,10865.8973
1190,2025-03-18 16:16:25,3236,3,12706.0,12706.0,12706.0
1191,2025-03-18 16:16:25,3236,7,-2168.2482,-2168.2482,-2168.2482
1192,2025-03-18 16:16:25,3237,3,0.0,0.0,0.0
1193,2025-03-18 16:16:25,3237,7,7508.988,7508.988,7508.988
1194,2025-03-18 16:16:25,3237,8,219.0,219.0,219.0
1195,2025-03-18 16:16:25,3238,7,11582.3731,11582.3731,11582.3731
1196,2025-03-18 16:16:25,3242,2,0.0,0.0,0.0
1197,2025-03-18 16:16:25,3242,10,2.0,2.0,2.0
1198,2025-03-18 16:16:25,3243,2,8418.1023,8418.1023,8418.1023
1199,2025-03-18 16:16:25,3243,3,0.0,0.0,0.0
1200,2025-03-18 16:16:25,3243,7,4873.5604,4873.5604,4873.5604
1201,2025-03-18 16:16:25,3243,10,0.0,0.0,0.0
1202,2025-03-18 16:16:25,3244,7,1313.7807,1313.7807,1313.7807
1203,2025-03-18 16:16:25,3251,7,1930.7908,1930.7908,1930.7908
1204,2025-03-18 16:16:25,4023,2,1088.0,1088.0,1088.0
1205,2025-03-18 16:16:25,4023,3,0.0,0.0,0.0
1206,2025-03-18 16:16:25,4023,7,637.0,637.0,637.0
1207,2025-03-18 16:16:25,4026,2,1091.0,1091.0,1091.0
1208,2025-03-18 16:16:25,4026,3,0.0,0.0,0.0
1209,2025-03-18 16:16:25,4026,7,2685.0,2685.0,2685.0
1210,2025-03-18 16:16:25,4027,2,0.0,0.0,0.0
1211,2025-03-18 16:16:25,4027,3,11.0,11.0,11.0
1212,2025-03-18 16:16:25,4027,7,0.0,0.0,0.0
1213,2025-03-18 16:16:25,4027,10,274.0,274.0,274.0
1214,2025-03-18 16:16:25,4029,2,848.2666,848.2666,848.2666
1215,2025-03-18 16:16:25,4029,3,0.0,0.0,0.0
1216,2025-03-18 16:16:25,4029,7,11635.7695,11635.7695,11635.7695
